,price,MA_25,signal
2023-11-07 15:18:48,34754.87,34763.9548,sell
2023-11-07 15:18:49,34754.88,34762.94,sell
2023-11-07 15:18:50,34754.87,34762.1092,sell
2023-11-07 15:18:51,34754.87,34761.4028,sell
2023-11-07 15:18:52,34754.88,34760.7964,sell
2023-11-07 15:18:53,34754.87,34760.1896,sell
2023-11-07 15:18:54,34754.88,34759.582800000004,sell
2023-11-07 15:18:55,34754.87,34758.976,sell
2023-11-07 15:18:56,34754.87,34758.3748,sell
2023-11-07 15:18:57,34754.88,34757.774,sell
2023-11-07 15:18:58,34754.87,34757.3244,sell
2023-11-07 15:18:59,34754.87,34756.9168,sell
2023-11-07 15:19:00,34754.88,34756.51,sell
2023-11-07 15:19:01,34754.88,34756.1276,sell
2023-11-07 15:19:02,34756.18,34755.9064,buy
2023-11-07 15:19:03,34756.17,34755.7128,buy
2023-11-07 15:19:04,34756.17,34755.5192,buy
2023-11-07 15:19:05,34756.17,34755.326,buy
2023-11-07 15:19:07,34760.21,34755.2944,buy
2023-11-07 15:19:08,34760.21,34755.508,buy
2023-11-07 15:19:09,34760.2,34755.7212,buy
2023-11-07 15:19:10,34764.6,34756.1104,buy
2023-11-07 15:19:11,34764.61,34756.5,buy
2023-11-07 15:19:12,34764.6,34756.8892,buy
2023-11-07 15:19:13,34764.6,34757.278399999996,buy
2023-11-07 15:19:14,34764.6,34757.6676,buy
2023-11-07 15:19:15,34764.6,34758.0564,buy
2023-11-07 15:19:16,34762.24,34758.351200000005,buy
2023-11-07 15:19:17,34761.64,34758.622,buy
2023-11-07 15:19:18,34761.63,34758.892,buy
2023-11-07 15:19:19,34761.63,34759.1624,buy
2023-11-07 15:19:20,34757.39,34759.2628,sell
2023-11-07 15:19:21,34757.38,34759.3632,sell
2023-11-07 15:19:22,34757.38,34759.463599999995,sell
2023-11-07 15:19:23,34757.39,34759.564,sell
2023-11-07 15:19:24,34756.94,34759.6468,sell
2023-11-07 15:19:25,34754.87,34759.6468,sell
2023-11-07 15:19:26,34754.87,34759.6464,sell
2023-11-07 15:19:27,34754.87,34759.646,sell
2023-11-07 15:19:28,34754.87,34759.5936,sell
2023-11-07 15:19:29,34753.57,34759.4896,sell
2023-11-07 15:19:30,34753.58,34759.386,sell
2023-11-07 15:19:31,34753.57,34759.282,sell
2023-11-07 15:19:32,34753.57,34759.0164,sell
2023-11-07 15:19:33,34753.57,34758.7508,sell
2023-11-07 15:19:34,34753.57,34758.48559999999,sell
2023-11-07 15:19:35,34753.57,34758.0444,sell
2023-11-07 15:19:37,34747.3,34757.352,sell
2023-11-07 15:19:38,34746.05,34756.61,sell
2023-11-07 15:19:39,34746.05,34755.868,sell
2023-11-07 15:19:40,34746.05,34755.126000000004,sell
2023-11-07 15:19:41,34747.3,34754.434,sell
2023-11-07 15:19:42,34747.31,34753.8368,sell
2023-11-07 15:19:43,34747.3,34753.2632,sell
2023-11-07 15:19:44,34747.3,34752.69,sell
2023-11-07 15:19:45,34747.3,34752.1168,sell
2023-11-07 15:19:46,34747.3,34751.713200000006,sell
2023-11-07 15:19:47,34747.3,34751.310000000005,sell
2023-11-07 15:19:48,34747.3,34750.906800000004,sell
2023-11-07 15:19:49,34747.3,34750.50320000001,sell
2023-11-07 15:19:50,34747.31,34750.117999999995,sell
2023-11-07 15:19:51,34747.3,34749.8152,sell
2023-11-07 15:19:52,34747.3,34749.5124,sell
2023-11-07 15:19:53,34747.21,34749.206,sell
2023-11-07 15:19:54,34746.6,34748.8752,sell
2023-11-07 15:19:55,34746.05,34748.574400000005,sell
2023-11-07 15:19:56,34746.05,34748.273199999996,sell
2023-11-07 15:19:57,34744.74,34747.92,sell
2023-11-07 15:19:59,34742.92,34747.494,sell
2023-11-07 15:20:00,34742.91,34747.0676,sell
2023-11-07 15:20:01,34742.92,34746.6416,sell
2023-11-07 15:20:02,34742.91,34746.2152,sell
2023-11-07 15:20:03,34742.92,34746.04000000001,sell
2023-11-07 15:20:04,34742.91,34745.9144,sell
2023-11-07 15:20:05,34742.91,34745.7888,sell
2023-11-07 15:20:06,34741.98,34745.626000000004,sell
2023-11-07 15:20:07,34741.99,34745.4136,sell
2023-11-07 15:20:08,34741.98,34745.2004,sell
2023-11-07 15:20:10,34741.98,34744.9876,sell
2023-11-07 15:20:11,34741.99,34744.775200000004,sell
2023-11-07 15:20:12,34741.93,34744.5604,sell
2023-11-07 15:20:13,34741.9,34744.3444,sell
2023-11-07 15:20:14,34741.49,34744.111999999994,sell
2023-11-07 15:20:15,34741.49,34743.8796,sell
2023-11-07 15:20:16,34742.91,34743.704,sell
2023-11-07 15:20:17,34745.69,34743.639200000005,buy
2023-11-07 15:20:18,34746.43,34743.6044,buy
2023-11-07 15:20:19,34746.42,34743.5692,buy
2023-11-07 15:20:20,34746.43,34743.538,buy
2023-11-07 15:20:21,34746.95,34743.552,buy
2023-11-07 15:20:22,34747.31,34743.602399999996,buy
2023-11-07 15:20:23,34747.3,34743.6524,buy
2023-11-07 15:20:24,34747.31,34743.75520000001,buy
2023-11-07 15:20:25,34747.3,34743.9304,buy
2023-11-07 15:20:26,34747.3,34744.106,buy
2023-11-07 15:20:27,34747.31,34744.2816,buy
2023-11-07 15:20:28,34747.3,34744.457200000004,buy
2023-11-07 15:20:29,34747.3,34744.6324,buy
2023-11-07 15:20:30,34747.3,34744.808,buy
2023-11-07 15:20:31,34746.93,34744.9688,buy
2023-11-07 15:20:32,34746.92,34745.166399999995,buy
2023-11-07 15:20:33,34746.92,34745.3636,buy
2023-11-07 15:20:34,34746.92,34745.561200000004,buy
2023-11-07 15:20:35,34744.54,34745.6636,sell
2023-11-07 15:20:36,34744.54,34745.7656,sell
2023-11-07 15:20:37,34744.54,34745.87,sell
2023-11-07 15:20:38,34744.53,34745.9752,sell
2023-11-07 15:20:39,34744.54,34746.097200000004,sell
2023-11-07 15:20:41,34744.53,34746.2188,sell
2023-11-07 15:20:42,34744.54,34746.28400000001,sell
2023-11-07 15:20:43,34744.54,34746.238,sell
2023-11-07 15:20:44,34742.7,34746.088800000005,sell
2023-11-07 15:20:45,34740.0,34745.832,sell
2023-11-07 15:20:46,34740.0,34745.5748,sell
2023-11-07 15:20:47,34740.0,34745.296800000004,sell
2023-11-07 15:20:48,34740.0,34745.004400000005,sell
2023-11-07 15:20:49,34735.16,34744.5188,sell
2023-11-07 15:20:50,34735.16,34744.0328,sell
2023-11-07 15:20:51,34735.17,34743.547600000005,sell
2023-11-07 15:20:52,34735.16,34743.062,sell
2023-11-07 15:20:53,34730.0,34742.3696,sell
2023-11-07 15:20:54,34728.22,34741.606400000004,sell
2023-11-07 15:20:55,34725.01,34740.7148,sell
2023-11-07 15:20:56,34725.01,34739.823200000006,sell
2023-11-07 15:20:57,34725.0,34738.946,sell
2023-11-07 15:20:58,34725.0,34738.069200000005,sell
2023-11-07 15:20:59,34725.01,34737.192800000004,sell
2023-11-07 15:21:00,34720.97,34736.1548,sell
2023-11-07 15:21:01,34720.94,34735.2108,sell
2023-11-07 15:21:02,34724.81,34734.4216,sell
2023-11-07 15:21:03,34724.99,34733.6396,sell
2023-11-07 15:21:04,34724.99,34732.858,sell
2023-11-07 15:21:05,34724.98,34732.075600000004,sell
2023-11-07 15:21:06,34724.98,34731.2936,sell
2023-11-07 15:21:08,34724.98,34730.5112,sell
2023-11-07 15:21:09,34724.98,34729.728800000004,sell
2023-11-07 15:21:10,34724.98,34729.02,sell
2023-11-07 15:21:12,34724.98,34728.4192,sell
2023-11-07 15:21:13,34724.98,34727.8184,sell
2023-11-07 15:21:14,34724.99,34727.218,sell
2023-11-07 15:21:15,34724.98,34726.6172,sell
2023-11-07 15:21:16,34724.98,34726.21000000001,sell
2023-11-07 15:21:17,34724.98,34725.802800000005,sell
2023-11-07 15:21:18,34724.99,34725.3956,sell
2023-11-07 15:21:19,34724.99,34724.98880000001,buy
2023-11-07 15:21:20,34724.99,34724.788400000005,buy
2023-11-07 15:21:21,34727.2,34724.747599999995,buy
2023-11-07 15:21:22,34727.21,34724.8356,buy
2023-11-07 15:21:23,34727.2,34724.9232,buy
2023-11-07 15:21:24,34727.2,34725.01119999999,buy
2023-11-07 15:21:25,34727.21,34725.0996,buy
2023-11-07 15:21:26,34727.2,34725.1872,buy
2023-11-07 15:21:27,34727.2,34725.4364,buy
2023-11-07 15:21:28,34727.2,34725.6868,buy
2023-11-07 15:21:30,34727.2,34725.7824,buy
2023-11-07 15:21:31,34726.29,34725.8344,buy
2023-11-07 15:21:32,34726.29,34725.8864,buy
2023-11-07 15:21:33,34723.93,34725.8444,sell
2023-11-07 15:21:34,34723.93,34725.8024,sell
2023-11-07 15:21:35,34723.93,34725.7604,sell
2023-11-07 15:21:36,34721.38,34725.6164,sell
2023-11-07 15:21:37,34721.37,34725.471999999994,sell
2023-11-07 15:21:38,34716.42,34725.1296,sell
2023-11-07 15:21:39,34710.0,34724.5304,sell
2023-11-07 15:21:40,34706.3,34723.7828,sell
2023-11-07 15:21:41,34706.3,34723.0356,sell
2023-11-07 15:21:42,34706.29,34722.288,sell
2023-11-07 15:21:44,34706.29,34721.5404,sell
2023-11-07 15:21:45,34701.43,34720.598,sell
2023-11-07 15:21:46,34701.43,34719.6556,sell
2023-11-07 15:21:47,34700.37,34718.6708,sell
2023-11-07 15:21:48,34700.01,34717.5832,sell
2023-11-07 15:21:49,34700.01,34716.4952,sell
2023-11-07 15:21:50,34700.0,34715.4072,sell
2023-11-07 15:21:51,34699.4,34714.2952,sell
2023-11-07 15:21:52,34696.18,34713.054,sell
2023-11-07 15:21:53,34696.19,34711.8136,sell
2023-11-07 15:21:54,34696.19,34710.573200000006,sell
2023-11-07 15:21:55,34696.18,34709.3324,sell
2023-11-07 15:21:56,34696.18,34708.0916,sell
2023-11-07 15:21:57,34696.18,34706.887200000005,sell
2023-11-07 15:21:58,34695.89,34705.671200000004,sell
2023-11-07 15:21:59,34687.03,34704.1952,sell
2023-11-07 15:22:00,34680.87,34702.472799999996,sell
2023-11-07 15:22:01,34687.94,34701.033200000005,sell
2023-11-07 15:22:02,34687.94,34699.6956,sell
2023-11-07 15:22:03,34700.0,34698.8408,buy
2023-11-07 15:22:04,34700.0,34698.184,buy
2023-11-07 15:22:05,34699.99,34697.783599999995,buy
2023-11-07 15:22:06,34699.99,34697.5312,buy
2023-11-07 15:22:07,34699.99,34697.2788,buy
2023-11-07 15:22:08,34700.0,34697.027200000004,buy
2023-11-07 15:22:09,34706.3,34697.0276,buy
2023-11-07 15:22:10,34706.3,34697.2224,buy
2023-11-07 15:22:11,34706.29,34697.4168,buy
2023-11-07 15:22:12,34706.3,34697.654,buy
2023-11-07 15:22:13,34706.29,34697.9052,buy
2023-11-07 15:22:15,34706.3,34698.1568,buy
2023-11-07 15:22:16,34706.29,34698.4084,buy
2023-11-07 15:22:17,34706.97,34698.7112,buy
2023-11-07 15:22:18,34709.99,34699.2636,buy
2023-11-07 15:22:19,34713.36,34699.9504,buy
2023-11-07 15:22:20,34717.92,34700.8196,buy
2023-11-07 15:22:21,34717.93,34701.6896,buy
2023-11-07 15:22:22,34720.16,34702.648799999995,buy
2023-11-07 15:22:23,34723.94,34703.7592,buy
2023-11-07 15:22:24,34725.53,34704.9448,buy
2023-11-07 15:22:25,34723.7,34706.4116,buy
2023-11-07 15:22:26,34723.69,34708.1244,buy
2023-11-07 15:22:27,34723.69,34709.5544,buy
2023-11-07 15:22:28,34723.7,34710.984800000006,buy
2023-11-07 15:22:29,34723.69,34711.932400000005,buy
2023-11-07 15:22:30,34723.7,34712.8804,buy
2023-11-07 15:22:31,34723.7,34713.8288,buy
2023-11-07 15:22:32,34719.29,34714.60079999999,buy
2023-11-07 15:22:33,34719.3,34715.3732,buy
2023-11-07 15:22:34,34719.29,34716.1448,buy
2023-11-07 15:22:35,34719.29,34716.6644,buy
2023-11-07 15:22:36,34714.18,34716.9796,sell
2023-11-07 15:22:37,34707.73,34717.0372,sell
2023-11-07 15:22:38,34707.73,34717.0944,sell
2023-11-07 15:22:39,34705.22,34717.0516,sell
2023-11-07 15:22:40,34705.22,34717.008400000006,sell
2023-11-07 15:22:41,34705.22,34716.9656,sell
2023-11-07 15:22:42,34705.22,34716.8956,sell
2023-11-07 15:22:44,34703.11,34716.6204,sell
2023-11-07 15:22:45,34703.1,34716.21,sell
2023-11-07 15:22:47,34703.1,34715.6172,sell
2023-11-07 15:22:48,34700.21,34714.9084,sell
2023-11-07 15:22:49,34700.2,34714.11000000001,sell
2023-11-07 15:22:50,34700.2,34713.1604,sell
2023-11-07 15:22:51,34695.56,34711.961599999995,sell
2023-11-07 15:22:52,34695.1,34710.8176,sell
2023-11-07 15:22:53,34695.09,34709.6736,sell
2023-11-07 15:22:54,34699.68,34708.7132,sell
2023-11-07 15:22:55,34699.68,34707.7524,sell
2023-11-07 15:22:56,34699.68,34706.792,sell
2023-11-07 15:22:57,34699.69,34705.831600000005,sell
2023-11-07 15:22:58,34699.68,34704.870800000004,sell
2023-11-07 15:22:59,34699.68,34704.0864,sell
2023-11-07 15:23:00,34698.17,34703.241200000004,sell
2023-11-07 15:23:01,34697.08,34702.3528,sell
2023-11-07 15:23:02,34697.08,34701.464400000004,sell
2023-11-07 15:23:03,34700.37,34700.912000000004,sell
2023-11-07 15:23:04,34702.18,34700.69,buy
2023-11-07 15:23:05,34702.18,34700.468,buy
2023-11-07 15:23:06,34700.79,34700.290799999995,buy
2023-11-07 15:23:07,34700.79,34700.1136,buy
2023-11-07 15:23:08,34696.44,34699.7624,sell
2023-11-07 15:23:09,34695.77,34699.3844,sell
2023-11-07 15:23:11,34695.77,34699.0908,sell
2023-11-07 15:23:12,34695.77,34698.7976,sell
2023-11-07 15:23:13,34695.76,34698.504,sell
2023-11-07 15:23:14,34696.93,34698.372800000005,sell
2023-11-07 15:23:15,34699.4,34698.3408,buy
2023-11-07 15:23:16,34701.97,34698.4116,buy
2023-11-07 15:23:18,34701.96,34698.6676,buy
2023-11-07 15:23:20,34703.09,34698.987199999996,buy
2023-11-07 15:23:21,34703.09,34699.307199999996,buy
2023-11-07 15:23:22,34703.09,34699.443600000006,buy
2023-11-07 15:23:23,34703.1,34699.5804,buy
2023-11-07 15:23:24,34706.51,34699.8536,buy
2023-11-07 15:23:25,34706.51,34700.1264,buy
2023-11-07 15:23:26,34712.5,34700.6392,buy
2023-11-07 15:23:27,34712.5,34701.152,buy
2023-11-07 15:23:28,34712.51,34701.7256,buy
2023-11-07 15:23:29,34704.33,34702.0156,buy
2023-11-07 15:23:30,34701.44,34702.19,sell
2023-11-07 15:23:31,34700.45,34702.1932,sell
2023-11-07 15:23:32,34700.0,34702.106,sell
2023-11-07 15:23:33,34698.45,34701.9568,sell
2023-11-07 15:23:34,34698.45,34701.8632,sell
2023-11-07 15:23:35,34698.45,34701.7696,sell
2023-11-07 15:23:36,34698.46,34701.850399999996,sell
2023-11-07 15:23:37,34698.46,34701.958000000006,sell
2023-11-07 15:23:38,34700.45,34702.1452,sell
2023-11-07 15:23:40,34702.56,34702.4168,buy
2023-11-07 15:23:41,34702.56,34702.688799999996,sell
2023-11-07 15:23:42,34700.81,34702.844,sell
2023-11-07 15:23:43,34696.72,34702.7368,sell
2023-11-07 15:23:44,34696.71,34702.526399999995,sell
2023-11-07 15:23:45,34696.71,34702.316399999996,sell
2023-11-07 15:23:46,34698.43,34702.13,sell
2023-11-07 15:23:47,34701.42,34702.063200000004,sell
2023-11-07 15:23:48,34701.42,34701.996399999996,sell
2023-11-07 15:23:49,34701.42,34701.9292,sell
2023-11-07 15:23:51,34701.42,34701.7256,sell
2023-11-07 15:23:52,34701.42,34701.522,sell
2023-11-07 15:23:53,34696.71,34700.8904,sell
2023-11-07 15:23:54,34696.71,34700.258799999996,sell
2023-11-07 15:23:55,34696.72,34699.627199999995,sell
2023-11-07 15:23:56,34696.71,34699.3224,sell
2023-11-07 15:23:57,34696.71,34699.1332,sell
2023-11-07 15:23:58,34696.71,34698.9836,sell
2023-11-07 15:23:59,34696.71,34698.852,sell
2023-11-07 15:24:00,34696.72,34698.7828,sell
2023-11-07 15:24:01,34697.72,34698.7536,sell
2023-11-07 15:24:02,34697.73,34698.724799999996,sell
2023-11-07 15:24:03,34697.72,34698.6952,sell
2023-11-07 15:24:04,34697.72,34698.66559999999,sell
2023-11-07 15:24:05,34697.73,34698.5568,sell
2023-11-07 15:24:06,34697.72,34698.3632,sell
2023-11-07 15:24:07,34699.47,34698.2396,buy
2023-11-07 15:24:08,34699.47,34698.185999999994,buy
2023-11-07 15:24:09,34699.46,34698.2956,buy
2023-11-07 15:24:10,34699.46,34698.4056,buy
2023-11-07 15:24:11,34699.46,34698.5156,buy
2023-11-07 15:24:12,34699.46,34698.5568,buy
2023-11-07 15:24:13,34699.47,34698.4788,buy
2023-11-07 15:24:14,34699.46,34698.4004,buy
2023-11-07 15:24:15,34699.47,34698.3224,buy
2023-11-07 15:24:16,34699.46,34698.244,buy
2023-11-07 15:24:17,34699.46,34698.1656,buy
2023-11-07 15:24:18,34699.47,34698.276,buy
2023-11-07 15:24:19,34700.98,34698.4468,buy
2023-11-07 15:24:20,34700.98,34698.6172,buy
2023-11-07 15:24:21,34700.99,34698.788400000005,buy
2023-11-07 15:24:22,34700.98,34698.9592,buy
2023-11-07 15:24:24,34700.99,34699.1304,buy
2023-11-07 15:24:25,34700.99,34699.3016,buy
2023-11-07 15:24:26,34700.99,34699.4724,buy
2023-11-07 15:24:27,34702.35,34699.6576,buy
2023-11-07 15:24:28,34702.34,34699.842000000004,buy
2023-11-07 15:24:29,34702.34,34700.0268,buy
2023-11-07 15:24:30,34702.34,34700.2116,buy
2023-11-07 15:24:31,34702.34,34700.39599999999,buy
2023-11-07 15:24:32,34702.18,34700.5744,buy
2023-11-07 15:24:33,34702.18,34700.682799999995,buy
2023-11-07 15:24:34,34702.19,34700.791600000004,buy
2023-11-07 15:24:35,34702.19,34700.900799999996,buy
2023-11-07 15:24:36,34702.18,34701.0096,buy
2023-11-07 15:24:37,34702.19,34701.1188,buy
2023-11-07 15:24:38,34702.19,34701.227999999996,buy
2023-11-07 15:24:39,34702.18,34701.3364,buy
2023-11-07 15:24:40,34702.18,34701.4452,buy
2023-11-07 15:24:41,34702.18,34701.55360000001,buy
2023-11-07 15:24:42,34702.18,34701.6624,buy
2023-11-07 15:24:43,34702.18,34701.7712,buy
2023-11-07 15:24:44,34702.18,34701.8796,buy
2023-11-07 15:24:45,34702.18,34701.9276,buy
2023-11-07 15:24:46,34702.18,34701.9756,buy
2023-11-07 15:24:47,34702.19,34702.0236,buy
2023-11-07 15:24:48,34702.18,34702.0716,buy
2023-11-07 15:24:50,34702.18,34702.1192,buy
2023-11-07 15:24:51,34702.18,34702.1668,buy
2023-11-07 15:24:52,34702.19,34702.2148,sell
2023-11-07 15:24:53,34711.06,34702.563200000004,buy
2023-11-07 15:24:55,34717.93,34703.186799999996,buy
2023-11-07 15:24:56,34717.93,34703.8104,buy
2023-11-07 15:24:57,34717.93,34704.434,buy
2023-11-07 15:24:58,34717.93,34705.0576,buy
2023-11-07 15:24:59,34719.17,34705.7372,buy
2023-11-07 15:25:00,34719.29,34706.4216,buy
2023-11-07 15:25:01,34719.29,34707.1056,buy
2023-11-07 15:25:02,34719.29,34707.789600000004,buy
2023-11-07 15:25:03,34721.97,34708.5812,buy
2023-11-07 15:25:04,34723.17,34709.4204,buy
2023-11-07 15:25:05,34725.45,34710.3508,buy
2023-11-07 15:25:06,34732.39,34711.559199999996,buy
2023-11-07 15:25:07,34732.4,34712.768000000004,buy
2023-11-07 15:25:08,34730.09,34713.8844,buy
2023-11-07 15:25:09,34730.09,34715.0008,buy
2023-11-07 15:25:10,34726.3,34715.9656,buy
2023-11-07 15:25:11,34726.29,34716.93,buy
2023-11-07 15:25:12,34726.29,34717.8944,buy
2023-11-07 15:25:13,34726.05,34718.8492,buy
2023-11-07 15:25:14,34720.22,34719.5704,buy
2023-11-07 15:25:15,34720.21,34720.2916,sell
2023-11-07 15:25:16,34720.21,34721.012800000004,sell
2023-11-07 15:25:17,34720.22,34721.7344,sell
2023-11-07 15:25:18,34720.21,34722.4552,sell
2023-11-07 15:25:19,34720.21,34722.8212,sell
2023-11-07 15:25:20,34720.22,34722.912800000006,sell
2023-11-07 15:25:21,34720.22,34723.0044,sell
2023-11-07 15:25:22,34720.21,34723.0956,sell
2023-11-07 15:25:23,34720.21,34723.1868,sell
2023-11-07 15:25:25,34720.21,34723.2284,sell
2023-11-07 15:25:26,34720.21,34723.2652,sell
2023-11-07 15:25:27,34720.21,34723.302,sell
2023-11-07 15:25:28,34720.21,34723.3388,sell
2023-11-07 15:25:29,34720.21,34723.2684,sell
2023-11-07 15:25:30,34720.22,34723.1504,sell
2023-11-07 15:25:31,34720.21,34722.940800000004,sell
2023-11-07 15:25:32,34721.49,34722.5048,sell
2023-11-07 15:25:33,34723.16,34722.1352,buy
2023-11-07 15:25:34,34723.15,34721.857599999996,buy
2023-11-07 15:25:35,34728.4,34721.79,buy
2023-11-07 15:25:36,34728.4,34721.873999999996,buy
2023-11-07 15:25:37,34728.4,34721.9584,buy
2023-11-07 15:25:38,34728.39,34722.042400000006,buy
2023-11-07 15:25:39,34728.39,34722.136,buy
2023-11-07 15:25:40,34728.39,34722.4628,buy
2023-11-07 15:25:41,34728.4,34722.7904,buy
2023-11-07 15:25:42,34730.29,34723.1936,buy
2023-11-07 15:25:43,34730.29,34723.5964,buy
2023-11-07 15:25:44,34730.29,34723.9996,buy
2023-11-07 15:25:45,34733.73,34724.5404,buy
2023-11-07 15:25:46,34735.16,34725.138,buy
2023-11-07 15:25:47,34735.62,34725.754,buy
2023-11-07 15:25:48,34736.66,34726.412000000004,buy
2023-11-07 15:25:49,34737.66,34727.11,buy
2023-11-07 15:25:50,34737.66,34727.808,buy
2023-11-07 15:25:51,34737.99,34728.5192,buy
2023-11-07 15:25:53,34739.68,34729.297999999995,buy
2023-11-07 15:25:54,34739.96,34730.087999999996,buy
2023-11-07 15:25:55,34737.99,34730.7992,buy
2023-11-07 15:25:56,34738.0,34731.5104,buy
2023-11-07 15:25:58,34737.66,34732.208399999996,buy
2023-11-07 15:25:59,34736.45,34732.8068,buy
2023-11-07 15:26:00,34736.35,34733.3344,buy
2023-11-07 15:26:01,34733.14,34733.734000000004,sell
2023-11-07 15:26:02,34733.14,34733.9236,sell
2023-11-07 15:26:03,34733.13,34734.1128,sell
2023-11-07 15:26:04,34728.39,34734.1124,sell
2023-11-07 15:26:05,34728.39,34734.1124,sell
2023-11-07 15:26:06,34728.4,34734.112799999995,sell
2023-11-07 15:26:07,34728.4,34734.1132,sell
2023-11-07 15:26:08,34728.4,34734.1132,sell
2023-11-07 15:26:09,34728.39,34734.0372,sell
2023-11-07 15:26:10,34728.07,34733.9484,sell
2023-11-07 15:26:11,34728.07,34733.859599999996,sell
2023-11-07 15:26:12,34728.07,34733.633200000004,sell
2023-11-07 15:26:13,34728.07,34733.3496,sell
2023-11-07 15:26:14,34728.07,34733.047600000005,sell
2023-11-07 15:26:15,34728.07,34732.704,sell
2023-11-07 15:26:16,34728.07,34732.3204,sell
2023-11-07 15:26:17,34723.26,34731.7444,sell
2023-11-07 15:26:18,34723.25,34731.1548,sell
2023-11-07 15:26:19,34723.26,34730.498,sell
2023-11-07 15:26:20,34723.25,34729.8296,sell
2023-11-07 15:26:21,34723.25,34729.24,sell
2023-11-07 15:26:22,34723.26,34728.6504,sell
2023-11-07 15:26:23,34723.25,34728.074,sell
2023-11-07 15:26:24,34723.25,34727.545999999995,sell
2023-11-07 15:26:25,34723.26,34727.022399999994,sell
2023-11-07 15:26:26,34723.25,34726.6268,sell
2023-11-07 15:26:27,34723.26,34726.2316,sell
2023-11-07 15:26:29,34723.25,34725.8364,sell
2023-11-07 15:26:30,34723.25,34725.6308,sell
2023-11-07 15:26:31,34723.25,34725.4252,sell
2023-11-07 15:26:32,34723.26,34725.2196,sell
2023-11-07 15:26:33,34723.25,34725.0136,sell
2023-11-07 15:26:34,34723.25,34724.8076,sell
2023-11-07 15:26:35,34723.25,34724.602,sell
2023-11-07 15:26:36,34723.26,34724.4096,sell
2023-11-07 15:26:37,34723.25,34724.2168,sell
2023-11-07 15:26:38,34723.26,34724.0244,sell
2023-11-07 15:26:39,34723.26,34723.832,sell
2023-11-07 15:26:40,34723.25,34723.6392,sell
2023-11-07 15:26:41,34723.25,34723.4464,sell
2023-11-07 15:26:42,34723.25,34723.2536,sell
2023-11-07 15:26:43,34723.25,34723.2532,sell
2023-11-07 15:26:44,34723.25,34723.2532,sell
2023-11-07 15:26:45,34723.25,34723.2528,sell
2023-11-07 15:26:46,34723.26,34723.25320000001,buy
2023-11-07 15:26:47,34723.26,34723.253600000004,buy
2023-11-07 15:26:48,34723.26,34723.253600000004,buy
2023-11-07 15:26:49,34723.25,34723.253600000004,sell
2023-11-07 15:26:50,34723.25,34723.253600000004,sell
2023-11-07 15:26:51,34723.25,34723.25320000001,sell
2023-11-07 15:26:52,34723.25,34723.25320000001,sell
2023-11-07 15:26:53,34723.25,34723.2528,sell
2023-11-07 15:26:54,34730.29,34723.534400000004,buy
2023-11-07 15:26:55,34733.36,34723.9388,buy
2023-11-07 15:26:56,34733.36,34724.3432,buy
2023-11-07 15:26:57,34733.36,34724.747200000005,buy
2023-11-07 15:26:58,34733.36,34725.151600000005,buy
2023-11-07 15:26:59,34733.36,34725.556000000004,buy
2023-11-07 15:27:01,34733.36,34725.9604,buy
2023-11-07 15:27:02,34733.37,34726.3648,buy
2023-11-07 15:27:03,34736.35,34726.8888,buy
2023-11-07 15:27:04,34736.34,34727.412000000004,buy
2023-11-07 15:27:05,34736.35,34727.9356,buy
2023-11-07 15:27:06,34736.34,34728.4592,buy
2023-11-07 15:27:07,34736.34,34728.982800000005,buy
2023-11-07 15:27:08,34737.32,34729.5456,buy
2023-11-07 15:27:09,34737.32,34730.1084,buy
2023-11-07 15:27:10,34737.32,34730.671200000004,buy
2023-11-07 15:27:11,34733.82,34731.094,buy
2023-11-07 15:27:12,34733.82,34731.5164,buy
2023-11-07 15:27:13,34732.05,34731.867999999995,buy
2023-11-07 15:27:14,34732.05,34732.2196,sell
2023-11-07 15:27:15,34728.66,34732.436,sell
2023-11-07 15:27:16,34728.67,34732.652799999996,sell
2023-11-07 15:27:17,34730.43,34732.94,sell
2023-11-07 15:27:19,34738.21,34733.5384,buy
2023-11-07 15:27:20,34740.99,34734.248,buy
2023-11-07 15:27:21,34740.99,34734.676,buy
2023-11-07 15:27:22,34740.99,34734.981199999995,buy
2023-11-07 15:27:23,34740.99,34735.2864,buy
2023-11-07 15:27:24,34740.99,34735.5916,buy
2023-11-07 15:27:25,34741.0,34735.8972,buy
2023-11-07 15:27:26,34740.99,34736.2024,buy
2023-11-07 15:27:27,34741.0,34736.508,buy
2023-11-07 15:27:28,34741.0,34736.813200000004,buy
2023-11-07 15:27:29,34741.0,34736.9992,buy
2023-11-07 15:27:30,34740.99,34737.1852,buy
2023-11-07 15:27:32,34743.34,34737.4648,buy
2023-11-07 15:27:33,34744.14,34737.7768,buy
2023-11-07 15:27:34,34744.81,34738.1156,buy
2023-11-07 15:27:35,34748.56,34738.5652,buy
2023-11-07 15:27:36,34748.55,34739.0144,buy
2023-11-07 15:27:37,34748.55,34739.463599999995,buy
2023-11-07 15:27:38,34748.55,34740.052800000005,buy
2023-11-07 15:27:39,34748.55,34740.642,buy
2023-11-07 15:27:40,34748.55,34741.302,buy
2023-11-07 15:27:41,34748.56,34741.9624,buy
2023-11-07 15:27:42,34748.55,34742.758,buy
2023-11-07 15:27:43,34748.55,34743.5532,buy
2023-11-07 15:27:44,34748.56,34744.278399999996,buy
2023-11-07 15:27:45,34748.56,34744.6924,buy
